Date_rut,left_rutting,right_rutting,avg_rutting,event_start,event_end,chainage,survey_code,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
26/07/2024,2.08,0.03,1.06,0,5,0,20240726RUN02,13.85304028354161,100.44380158132739,26/07/2024,3.865406539264777,2.8042272162424497,3.4828627603501685,2.6310866631861773,3.865406539264777,0.3825437789146084,3.6741346498074727,3.477130810280936,6180,0,,
26/07/2024,1.21,0.0,0.6,5,10,5,20240726RUN02,13.852995888056395,100.44381023000214,26/07/2024,3.865406539264777,2.8042272162424497,3.4828627603501685,2.6310866631861773,3.865406539264777,0.3825437789146084,3.6741346498074727,3.7985799506174,6180,0,7,1
26/07/2024,1.95,0.0,0.98,10,15,10,20240726RUN02,13.852951440434422,100.44381859289754,26/07/2024,3.865406539264777,2.8042272162424497,3.4828627603501685,2.6310866631861773,3.865406539264777,0.3825437789146084,3.6741346498074727,4.008600135784077,6180,0,14,2
26/07/2024,1.69,0.0,0.84,15,20,15,20240726RUN02,13.852906914273223,100.44382650560011,26/07/2024,3.865406539264777,2.8042272162424497,3.4828627603501685,2.6310866631861773,3.865406539264777,0.3825437789146084,3.6741346498074727,3.5170050481132957,6180,0,,
26/07/2024,2.73,0.04,1.38,20,25,20,20240726RUN02,13.852862297709654,100.44383386464293,26/07/2024,3.547611056116506,2.2516506900710183,3.629723586448253,2.8534111406233773,3.629723586448253,0.0821125303317473,3.5886673212823794,3.6077427422991324,6180,0,21,3
26/07/2024,2.68,0.09,1.38,25,30,25,20240726RUN02,13.852817578271644,100.44384053707677,26/07/2024,3.547611056116506,2.2516506900710183,3.629723586448253,2.8534111406233773,3.629723586448253,0.0821125303317473,3.5886673212823794,3.3819338082787,6180,0,28,4
26/07/2024,2.29,0.0,1.14,30,35,30,20240726RUN02,13.85277275869537,100.44384646329635,26/07/2024,3.547611056116506,2.2516506900710183,3.629723586448253,2.8534111406233773,3.629723586448253,0.0821125303317473,3.5886673212823794,3.6938082728422352,6180,0,,
26/07/2024,2.38,0.0,1.19,35,40,35,20240726RUN02,13.852727845148072,100.44385159083728,26/07/2024,3.547611056116506,2.2516506900710183,3.629723586448253,2.8534111406233773,3.629723586448253,0.0821125303317473,3.5886673212823794,3.6852790655825567,6180,0,35,5
26/07/2024,1.5,0.0,0.75,40,45,40,20240726RUN02,13.852682866203637,100.44385608107295,26/07/2024,3.097305452524143,2.065050826508867,3.022079386010456,2.184982997452201,3.097305452524143,0.0752260665136868,3.059692419267299,3.0709464046442685,6180,0,42,6
26/07/2024,3.24,0.02,1.63,45,50,45,20240726RUN02,13.852637860805169,100.44386028656974,26/07/2024,3.097305452524143,2.065050826508867,3.022079386010456,2.184982997452201,3.097305452524143,0.0752260665136868,3.059692419267299,3.252980360400176,6180,0,49,7
