#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,3.46,5.29,4.38,0,5,20240726RUN01,13.870716867408385,100.45183180287069,26/07/2024,3.824703156763068,2.775388697351041,3.6852505862396896,3.140041580589186,3.824703156763068,0.1394525705233782,3.7549768715013787,3.5420918774844625,0.0,1635.0,0.0,246,1,7.0
26/07/2024,1.49,4.3,2.9,5,10,20240726RUN01,13.870671812220642,100.45183540668637,26/07/2024,3.824703156763068,2.775388697351041,3.6852505862396896,3.140041580589186,3.824703156763068,0.1394525705233782,3.7549768715013787,4.10531785296561,5.0,1635.0,0.0,246,2,13.0
26/07/2024,2.35,0.42,1.38,10,15,20240726RUN01,13.870626749585048,100.4518389116337,26/07/2024,3.824703156763068,2.775388697351041,3.6852505862396896,3.140041580589186,3.824703156763068,0.1394525705233782,3.7549768715013787,3.38392695531297,10.0,1635.0,0.0,246,3,20.0
26/07/2024,1.96,0.55,1.25,15,20,20240726RUN01,13.870581681975196,100.45184234910258,26/07/2024,3.824703156763068,2.775388697351041,3.6852505862396896,3.140041580589186,3.824703156763068,0.1394525705233782,3.7549768715013787,4.051757764699192,15.0,1635.0,0.0,246,4,27.0
26/07/2024,1.69,0.71,1.2,20,25,20240726RUN01,13.870536608991152,100.45184571180609,26/07/2024,4.101019087265557,3.490061951877788,4.845301302681618,3.479725184114256,4.845301302681618,0.7442822154160602,4.4731601949735875,4.586364305714679,20.0,1635.0,0.0,246,5,33.0
26/07/2024,0.14,4.7,2.42,25,30,20240726RUN01,13.870491523388829,100.45184889227201,26/07/2024,4.101019087265557,3.490061951877788,4.845301302681618,3.479725184114256,4.845301302681618,0.7442822154160602,4.4731601949735875,4.31241819937558,25.0,1635.0,0.0,246,6,40.0
26/07/2024,0.07,5.8,2.94,30,35,20240726RUN01,13.870446433317754,100.45185200613261,26/07/2024,4.101019087265557,3.490061951877788,4.845301302681618,3.479725184114256,4.845301302681618,0.7442822154160602,4.4731601949735875,4.651524504324498,30.0,1635.0,0.0,246,7,47.0
26/07/2024,2.83,2.07,2.45,35,40,20240726RUN01,13.870401342291904,100.45185510542191,26/07/2024,4.101019087265557,3.490061951877788,4.845301302681618,3.479725184114256,4.845301302681618,0.7442822154160602,4.4731601949735875,4.174844549890733,35.0,1635.0,0.0,246,8,53.0
26/07/2024,0.48,4.7,2.59,40,45,20240726RUN01,13.870356245843702,100.45185812096894,26/07/2024,4.771488049321031,3.811177979820431,5.989903713172157,3.9692382391193006,5.989903713172157,1.2184156638511263,5.380695881246594,5.514606976490587,40.0,1635.0,0.0,246,9,60.0
26/07/2024,1.22,4.04,2.63,45,50,20240726RUN01,13.870311162381945,100.45186133196005,26/07/2024,4.771488049321031,3.811177979820431,5.989903713172157,3.9692382391193006,5.989903713172157,1.2184156638511263,5.380695881246594,4.859278953348742,45.0,1635.0,0.0,246,10,66.0
26/07/2024,2.09,0.01,1.05,50,55,20240726RUN01,13.870266100648358,100.45186484844125,26/07/2024,4.771488049321031,3.811177979820431,5.989903713172157,3.9692382391193006,5.989903713172157,1.2184156638511263,5.380695881246594,4.994758335661501,50.0,1635.0,0.0,246,11,73.0
26/07/2024,1.75,0.53,1.14,55,60,20240726RUN01,13.870221044964918,100.45186844594967,26/07/2024,4.771488049321031,3.811177979820431,5.989903713172157,3.9692382391193006,5.989903713172157,1.2184156638511263,5.380695881246594,5.878062303148581,55.0,1635.0,0.0,246,12,80.0
26/07/2024,0.84,6.5,3.67,60,65,20240726RUN01,13.870175979194288,100.45187190775694,26/07/2024,2.9373353990664883,2.3060510642610064,2.940120840948672,1.878157681988379,2.940120840948672,0.0027854418821835,2.93872812000758,2.8421275753341053,60.0,1635.0,0.0,246,13,86.0
26/07/2024,0.3,1.4,0.85,65,70,20240726RUN01,13.870130893183836,100.45187508102926,26/07/2024,2.9373353990664883,2.3060510642610064,2.940120840948672,1.878157681988379,2.940120840948672,0.0027854418821835,2.93872812000758,3.028839084316293,65.0,1635.0,0.0,246,14,93.0
26/07/2024,0.08,2.29,1.18,70,75,20240726RUN01,13.87008579007298,100.45187798941193,26/07/2024,2.9373353990664883,2.3060510642610064,2.940120840948672,1.878157681988379,2.940120840948672,0.0027854418821835,2.93872812000758,3.1317917518303595,70.0,1635.0,0.0,246,15,100.0
26/07/2024,1.04,0.97,1.0,75,80,20240726RUN01,13.870040675527337,100.4518807058342,26/07/2024,2.9373353990664883,2.3060510642610064,2.940120840948672,1.878157681988379,2.940120840948672,0.0027854418821835,2.93872812000758,2.6903616331909643,75.0,1635.0,0.0,246,16,106.0
26/07/2024,2.06,0.07,1.06,80,85,20240726RUN01,13.869995555563998,100.4518833268044,26/07/2024,3.398901260631324,2.076528475556298,2.817836928933985,1.751129842103361,3.398901260631324,0.581064331697339,3.1083690947826543,3.1190054035088477,80.0,1635.0,0.0,246,17,113.0
26/07/2024,6.86,0.3,3.58,85,90,20240726RUN01,13.869950438401853,100.45188599730986,26/07/2024,3.398901260631324,2.076528475556298,2.817836928933985,1.751129842103361,3.398901260631324,0.581064331697339,3.1083690947826543,2.8115045973796176,85.0,1635.0,0.0,246,18,120.0
26/07/2024,4.87,0.01,2.44,90,95,20240726RUN01,13.869905329484991,100.45188881021562,26/07/2024,3.398901260631324,2.076528475556298,2.817836928933985,1.751129842103361,3.398901260631324,0.581064331697339,3.1083690947826543,3.2001978474641617,90.0,1635.0,0.0,246,19,126.0
26/07/2024,5.42,0.23,2.82,95,100,20240726RUN01,13.86986022388421,100.45189167848841,26/07/2024,3.398901260631324,2.076528475556298,2.817836928933985,1.751129842103361,3.398901260631324,0.581064331697339,3.1083690947826543,3.2824278158234867,95.0,1635.0,0.0,246,20,133.0
26/07/2024,0.57,0.65,0.61,100,105,20240726RUN01,13.869815117931052,100.45189454099236,26/07/2024,3.899016514818022,3.3564526798883034,3.270508785642672,2.4839993422103275,3.899016514818022,0.6285077291753507,3.584762650230347,3.8818120264983946,100.0,1635.0,0.0,246,21,140.0
26/07/2024,0.58,0.74,0.66,105,110,20240726RUN01,13.869770020237034,100.45189753613019,26/07/2024,3.899016514818022,3.3564526798883034,3.270508785642672,2.4839993422103275,3.899016514818022,0.6285077291753507,3.584762650230347,3.357277228563514,105.0,1635.0,0.0,246,22,146.0
26/07/2024,1.22,0.38,0.8,110,115,20240726RUN01,13.869724940725222,100.45190080418311,26/07/2024,3.899016514818022,3.3564526798883034,3.270508785642672,2.4839993422103275,3.899016514818022,0.6285077291753507,3.584762650230347,3.4835606133108805,110.0,1635.0,0.0,246,23,153.0
26/07/2024,0.95,0.0,0.48,115,120,20240726RUN01,13.86967988781315,100.4519044364012,26/07/2024,3.899016514818022,3.3564526798883034,3.270508785642672,2.4839993422103275,3.899016514818022,0.6285077291753507,3.584762650230347,3.485793500738777,115.0,1635.0,0.0,246,24,160.0
26/07/2024,10.2,0.02,5.11,120,125,20240726RUN01,13.869634864525946,100.45190843432081,26/07/2024,7.894014596704139,5.02644664085664,8.22786685957304,4.980705312649275,8.22786685957304,0.333852262868902,8.06094072813859,8.436181144118851,120.0,1635.0,0.0,246,25,166.0
26/07/2024,1.3,0.67,0.99,125,130,20240726RUN01,13.869589886513848,100.4519129334763,26/07/2024,7.894014596704139,5.02644664085664,8.22786685957304,4.980705312649275,8.22786685957304,0.333852262868902,8.06094072813859,8.02354307629812,125.0,1635.0,0.0,246,26,173.0
26/07/2024,0.73,5.11,2.92,130,135,20240726RUN01,13.86954495738684,100.4519179200309,26/07/2024,7.894014596704139,5.02644664085664,8.22786685957304,4.980705312649275,8.22786685957304,0.333852262868902,8.06094072813859,8.088694952606183,130.0,1635.0,0.0,246,27,179.0
26/07/2024,1.81,2.53,2.17,135,140,20240726RUN01,13.869500041743176,100.45192303286002,26/07/2024,7.894014596704139,5.02644664085664,8.22786685957304,4.980705312649275,8.22786685957304,0.333852262868902,8.06094072813859,7.820308699618409,135.0,1635.0,0.0,246,28,186.0
26/07/2024,1.34,1.43,1.38,140,145,20240726RUN01,13.869455116112157,100.4519280526518,26/07/2024,4.568097834928253,3.075850796772628,4.979368370913347,2.985374367281568,4.979368370913347,0.4112705359850945,4.7737331029208,4.418734111804165,140.0,1635.0,0.0,246,29,193.0
26/07/2024,3.7,1.86,2.78,145,150,20240726RUN01,13.869410161178806,100.45193278899762,26/07/2024,4.568097834928253,3.075850796772628,4.979368370913347,2.985374367281568,4.979368370913347,0.4112705359850945,4.7737331029208,5.009503100552294,145.0,1635.0,0.0,246,30,199.0
26/07/2024,3.67,1.11,2.39,150,155,20240726RUN01,13.86936516823852,100.45193713039039,26/07/2024,4.568097834928253,3.075850796772628,4.979368370913347,2.985374367281568,4.979368370913347,0.4112705359850945,4.7737331029208,5.100183866953118,150.0,1635.0,0.0,246,31,206.0
26/07/2024,3.46,0.74,2.1,155,160,20240726RUN01,13.869320142468398,100.45194109934539,26/07/2024,4.568097834928253,3.075850796772628,4.979368370913347,2.985374367281568,4.979368370913347,0.4112705359850945,4.7737331029208,4.63088939712381,155.0,1635.0,0.0,246,32,213.0
26/07/2024,2.62,0.75,1.68,160,165,20240726RUN01,13.869275085897836,100.45194468339356,26/07/2024,3.2528672810442645,1.858641779366606,4.042543984596387,2.7483995466443805,4.042543984596387,0.7896767035521224,3.6477056328203257,3.7990357329342097,160.0,1635.0,0.0,246,33,219.0
26/07/2024,2.25,2.33,2.29,165,170,20240726RUN01,13.869230004545713,100.45194792554946,26/07/2024,3.2528672810442645,1.858641779366606,4.042543984596387,2.7483995466443805,4.042543984596387,0.7896767035521224,3.6477056328203257,3.4650915289809845,165.0,1635.0,0.0,246,34,226.0
26/07/2024,1.54,3.35,2.45,170,175,20240726RUN01,13.869184909342128,100.45195096006353,26/07/2024,3.2528672810442645,1.858641779366606,4.042543984596387,2.7483995466443805,4.042543984596387,0.7896767035521224,3.6477056328203257,3.7051186160052474,170.0,1635.0,0.0,246,35,233.0
26/07/2024,1.35,3.52,2.44,175,180,20240726RUN01,13.869139807981979,100.45195389737117,26/07/2024,3.2528672810442645,1.858641779366606,4.042543984596387,2.7483995466443805,4.042543984596387,0.7896767035521224,3.6477056328203257,3.5642133793886437,175.0,1635.0,0.0,246,36,239.0
26/07/2024,2.62,1.67,2.14,180,185,20240726RUN01,13.869094700908828,100.45195674127211,26/07/2024,5.559706728379941,8.412950773918341,5.258881373796314,4.958387686249993,5.559706728379941,0.300825354583627,5.409294051088127,5.090887875769492,180.0,1635.0,0.0,246,37,246.0
26/07/2024,1.84,1.22,1.53,185,190,20240726RUN01,13.86904958990636,100.45195951901394,26/07/2024,5.559706728379941,8.412950773918341,5.258881373796314,4.958387686249993,5.559706728379941,0.300825354583627,5.409294051088127,5.684624221487592,185.0,1635.0,0.0,246,38,253.0
26/07/2024,0.0,8.2,4.1,190,195,20240726RUN01,13.869004475139466,100.45196223166721,26/07/2024,5.559706728379941,8.412950773918341,5.258881373796314,4.958387686249993,5.559706728379941,0.300825354583627,5.409294051088127,5.523508408368889,190.0,1635.0,0.0,246,39,259.0
26/07/2024,3.04,4.52,3.78,195,200,20240726RUN01,13.868959354184517,100.45196483462772,26/07/2024,5.559706728379941,8.412950773918341,5.258881373796314,4.958387686249993,5.559706728379941,0.300825354583627,5.409294051088127,5.624472415726805,195.0,1635.0,0.0,246,40,266.0
