#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,3.46,5.29,4.38,0,5,20240726RUN01,13.870716867408385,100.45183180287069,26/07/2024,3.824703156763068,2.775388697351041,3.6852505862396896,3.140041580589186,3.824703156763068,0.1394525705233782,3.7549768715013787,3.7149093983973644,0.0,1635.0,0.0,246,1,7.0
26/07/2024,1.49,4.3,2.9,5,10,20240726RUN01,13.870671812220642,100.45183540668637,26/07/2024,3.824703156763068,2.775388697351041,3.6852505862396896,3.140041580589186,3.824703156763068,0.1394525705233782,3.7549768715013787,4.009943573591404,5.0,1635.0,0.0,246,2,13.0
26/07/2024,2.35,0.42,1.38,10,15,20240726RUN01,13.870626749585048,100.4518389116337,26/07/2024,3.824703156763068,2.775388697351041,3.6852505862396896,3.140041580589186,3.824703156763068,0.1394525705233782,3.7549768715013787,3.7161288674086115,10.0,1635.0,0.0,246,3,20.0
26/07/2024,1.96,0.55,1.25,15,20,20240726RUN01,13.870581681975196,100.45184234910258,26/07/2024,3.824703156763068,2.775388697351041,3.6852505862396896,3.140041580589186,3.824703156763068,0.1394525705233782,3.7549768715013787,3.660793218246461,15.0,1635.0,0.0,246,4,27.0
26/07/2024,1.69,0.71,1.2,20,25,20240726RUN01,13.870536608991152,100.45184571180609,26/07/2024,4.101019087265557,3.490061951877788,4.845301302681618,3.479725184114256,4.845301302681618,0.7442822154160602,4.4731601949735875,4.665274799399606,20.0,1635.0,0.0,246,5,33.0
26/07/2024,0.14,4.7,2.42,25,30,20240726RUN01,13.870491523388829,100.45184889227201,26/07/2024,4.101019087265557,3.490061951877788,4.845301302681618,3.479725184114256,4.845301302681618,0.7442822154160602,4.4731601949735875,4.229523340962071,25.0,1635.0,0.0,246,6,40.0
26/07/2024,0.07,5.8,2.94,30,35,20240726RUN01,13.870446433317754,100.45185200613261,26/07/2024,4.101019087265557,3.490061951877788,4.845301302681618,3.479725184114256,4.845301302681618,0.7442822154160602,4.4731601949735875,4.473706692706925,30.0,1635.0,0.0,246,7,47.0
26/07/2024,2.83,2.07,2.45,35,40,20240726RUN01,13.870401342291904,100.45185510542191,26/07/2024,4.101019087265557,3.490061951877788,4.845301302681618,3.479725184114256,4.845301302681618,0.7442822154160602,4.4731601949735875,4.756384217800925,35.0,1635.0,0.0,246,8,53.0
26/07/2024,0.48,4.7,2.59,40,45,20240726RUN01,13.870356245843702,100.45185812096894,26/07/2024,4.771488049321031,3.811177979820431,5.989903713172157,3.9692382391193006,5.989903713172157,1.2184156638511263,5.380695881246594,5.065745833294584,40.0,1635.0,0.0,246,9,60.0
26/07/2024,1.22,4.04,2.63,45,50,20240726RUN01,13.870311162381945,100.45186133196005,26/07/2024,4.771488049321031,3.811177979820431,5.989903713172157,3.9692382391193006,5.989903713172157,1.2184156638511263,5.380695881246594,5.530519055032356,45.0,1635.0,0.0,246,10,66.0
26/07/2024,2.09,0.01,1.05,50,55,20240726RUN01,13.870266100648358,100.45186484844125,26/07/2024,4.771488049321031,3.811177979820431,5.989903713172157,3.9692382391193006,5.989903713172157,1.2184156638511263,5.380695881246594,4.962693182735456,50.0,1635.0,0.0,246,11,73.0
26/07/2024,1.75,0.53,1.14,55,60,20240726RUN01,13.870221044964918,100.45186844594967,26/07/2024,4.771488049321031,3.811177979820431,5.989903713172157,3.9692382391193006,5.989903713172157,1.2184156638511263,5.380695881246594,5.701532764060213,55.0,1635.0,0.0,246,12,80.0
26/07/2024,0.84,6.5,3.67,60,65,20240726RUN01,13.870175979194288,100.45187190775694,26/07/2024,2.9373353990664883,2.3060510642610064,2.940120840948672,1.878157681988379,2.940120840948672,0.0027854418821835,2.93872812000758,2.9266952490673206,60.0,1635.0,0.0,246,13,86.0
26/07/2024,0.3,1.4,0.85,65,70,20240726RUN01,13.870130893183836,100.45187508102926,26/07/2024,2.9373353990664883,2.3060510642610064,2.940120840948672,1.878157681988379,2.940120840948672,0.0027854418821835,2.93872812000758,3.164367915734853,65.0,1635.0,0.0,246,14,93.0
26/07/2024,0.08,2.29,1.18,70,75,20240726RUN01,13.87008579007298,100.45187798941193,26/07/2024,2.9373353990664883,2.3060510642610064,2.940120840948672,1.878157681988379,2.940120840948672,0.0027854418821835,2.93872812000758,2.809360417036256,70.0,1635.0,0.0,246,15,100.0
26/07/2024,1.04,0.97,1.0,75,80,20240726RUN01,13.870040675527337,100.4518807058342,26/07/2024,2.9373353990664883,2.3060510642610064,2.940120840948672,1.878157681988379,2.940120840948672,0.0027854418821835,2.93872812000758,2.9172600180620907,75.0,1635.0,0.0,246,16,106.0
26/07/2024,2.06,0.07,1.06,80,85,20240726RUN01,13.869995555563998,100.4518833268044,26/07/2024,3.398901260631324,2.076528475556298,2.817836928933985,1.751129842103361,3.398901260631324,0.581064331697339,3.1083690947826543,2.9955710720046063,80.0,1635.0,0.0,246,17,113.0
