,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),survey_code,iri,iri_lane,event_start,event_end
0,26/07/2024,3.865406539264777,2.8042272162424497,3.4828627603501685,2.6310866631861773,3.865406539264777,0.3825437789146084,20240726RUN02,3.6741346498074727,3.649253102225305,0,5
1,26/07/2024,3.865406539264777,2.8042272162424497,3.4828627603501685,2.6310866631861773,3.865406539264777,0.3825437789146084,20240726RUN02,3.6741346498074727,3.715787779273306,5,10
2,26/07/2024,3.865406539264777,2.8042272162424497,3.4828627603501685,2.6310866631861773,3.865406539264777,0.3825437789146084,20240726RUN02,3.6741346498074727,3.997648516554856,10,15
3,26/07/2024,3.865406539264777,2.8042272162424497,3.4828627603501685,2.6310866631861773,3.865406539264777,0.3825437789146084,20240726RUN02,3.6741346498074727,3.335385067711284,15,20
4,26/07/2024,3.547611056116506,2.2516506900710183,3.629723586448253,2.8534111406233773,3.629723586448253,0.0821125303317473,20240726RUN02,3.5886673212823794,3.5665982633887126,20,25
5,26/07/2024,3.547611056116506,2.2516506900710183,3.629723586448253,2.8534111406233773,3.629723586448253,0.0821125303317473,20240726RUN02,3.5886673212823794,3.695479548458321,25,30
6,26/07/2024,3.547611056116506,2.2516506900710183,3.629723586448253,2.8534111406233773,3.629723586448253,0.0821125303317473,20240726RUN02,3.5886673212823794,3.5772468749381288,30,35
7,26/07/2024,3.547611056116506,2.2516506900710183,3.629723586448253,2.8534111406233773,3.629723586448253,0.0821125303317473,20240726RUN02,3.5886673212823794,3.772451025655028,35,40
8,26/07/2024,3.097305452524143,2.065050826508867,3.022079386010456,2.184982997452201,3.097305452524143,0.0752260665136868,20240726RUN02,3.059692419267299,3.349629291294341,40,45
9,26/07/2024,3.097305452524143,2.065050826508867,3.022079386010456,2.184982997452201,3.097305452524143,0.0752260665136868,20240726RUN02,3.059692419267299,3.052704345082659,45,50
10,26/07/2024,3.097305452524143,2.065050826508867,3.022079386010456,2.184982997452201,3.097305452524143,0.0752260665136868,20240726RUN02,3.059692419267299,2.7631099591734447,50,55
11,26/07/2024,3.097305452524143,2.065050826508867,3.022079386010456,2.184982997452201,3.097305452524143,0.0752260665136868,20240726RUN02,3.059692419267299,3.033020507451375,55,60
12,26/07/2024,4.105207947256428,3.417164936968758,3.3772046963093,2.298075725570822,4.105207947256428,0.7280032509471281,20240726RUN02,3.741206321782864,3.834242343252213,60,65
13,26/07/2024,4.105207947256428,3.417164936968758,3.3772046963093,2.298075725570822,4.105207947256428,0.7280032509471281,20240726RUN02,3.741206321782864,3.431796067692753,65,70
14,26/07/2024,4.105207947256428,3.417164936968758,3.3772046963093,2.298075725570822,4.105207947256428,0.7280032509471281,20240726RUN02,3.741206321782864,4.024802565107914,70,75
15,26/07/2024,4.105207947256428,3.417164936968758,3.3772046963093,2.298075725570822,4.105207947256428,0.7280032509471281,20240726RUN02,3.741206321782864,3.948453013218924,75,80
16,26/07/2024,2.856758524703284,1.884441763999248,2.991037715175761,2.36016807528178,2.991037715175761,0.1342791904724771,20240726RUN02,2.9238981199395226,2.8818941460035563,80,85
17,26/07/2024,2.856758524703284,1.884441763999248,2.991037715175761,2.36016807528178,2.991037715175761,0.1342791904724771,20240726RUN02,2.9238981199395226,2.9903804504890332,85,90
18,26/07/2024,2.856758524703284,1.884441763999248,2.991037715175761,2.36016807528178,2.991037715175761,0.1342791904724771,20240726RUN02,2.9238981199395226,2.7323856597706833,90,95
19,26/07/2024,2.856758524703284,1.884441763999248,2.991037715175761,2.36016807528178,2.991037715175761,0.1342791904724771,20240726RUN02,2.9238981199395226,2.9867435470302093,95,100
20,26/07/2024,3.510839565936596,2.3903751697840336,3.3710786296403863,2.374116763482657,3.510839565936596,0.1397609362962097,20240726RUN02,3.4409590977884914,3.5295427597854854,100,105
21,26/07/2024,3.510839565936596,2.3903751697840336,3.3710786296403863,2.374116763482657,3.510839565936596,0.1397609362962097,20240726RUN02,3.4409590977884914,3.5972496847772506,105,110
22,26/07/2024,3.510839565936596,2.3903751697840336,3.3710786296403863,2.374116763482657,3.510839565936596,0.1397609362962097,20240726RUN02,3.4409590977884914,3.605598690394866,110,115
23,26/07/2024,3.510839565936596,2.3903751697840336,3.3710786296403863,2.374116763482657,3.510839565936596,0.1397609362962097,20240726RUN02,3.4409590977884914,3.2010706170345924,115,120
24,26/07/2024,2.151149890683065,1.6202100770091885,2.561596956347516,1.7425831716770486,2.561596956347516,0.4104470656644507,20240726RUN02,2.3563734235152904,2.5676302208263033,120,125
25,26/07/2024,2.151149890683065,1.6202100770091885,2.561596956347516,1.7425831716770486,2.561596956347516,0.4104470656644507,20240726RUN02,2.3563734235152904,2.195071124598979,125,130
26,26/07/2024,2.151149890683065,1.6202100770091885,2.561596956347516,1.7425831716770486,2.561596956347516,0.4104470656644507,20240726RUN02,2.3563734235152904,2.2732526315532584,130,135
27,26/07/2024,2.151149890683065,1.6202100770091885,2.561596956347516,1.7425831716770486,2.561596956347516,0.4104470656644507,20240726RUN02,2.3563734235152904,2.544059979173178,135,140
28,26/07/2024,2.446332920019519,1.6933352091797909,1.9753593322250984,1.9637299706877684,2.446332920019519,0.470973587794421,20240726RUN02,2.2108461261223087,2.0715365376222388,140,145
29,26/07/2024,2.446332920019519,1.6933352091797909,1.9753593322250984,1.9637299706877684,2.446332920019519,0.470973587794421,20240726RUN02,2.2108461261223087,2.1367324804706707,145,150
30,26/07/2024,2.446332920019519,1.6933352091797909,1.9753593322250984,1.9637299706877684,2.446332920019519,0.470973587794421,20240726RUN02,2.2108461261223087,2.2900517079288245,150,155
31,26/07/2024,2.446332920019519,1.6933352091797909,1.9753593322250984,1.9637299706877684,2.446332920019519,0.470973587794421,20240726RUN02,2.2108461261223087,2.2150231702852077,155,160
32,26/07/2024,1.805057705288903,1.430969584536436,2.3691752014345298,2.1068444908321413,2.3691752014345298,0.5641174961456268,20240726RUN02,2.087116453361716,1.9153143701152078,160,165
33,26/07/2024,1.805057705288903,1.430969584536436,2.3691752014345298,2.1068444908321413,2.3691752014345298,0.5641174961456268,20240726RUN02,2.087116453361716,2.232573653487081,165,170
34,26/07/2024,1.805057705288903,1.430969584536436,2.3691752014345298,2.1068444908321413,2.3691752014345298,0.5641174961456268,20240726RUN02,2.087116453361716,1.9894128366439638,170,175
35,26/07/2024,1.805057705288903,1.430969584536436,2.3691752014345298,2.1068444908321413,2.3691752014345298,0.5641174961456268,20240726RUN02,2.087116453361716,2.1029772354545946,175,180
36,26/07/2024,2.071429872987615,1.5856269524539783,2.9801079598450144,2.092453112206942,2.9801079598450144,0.9086780868573996,20240726RUN02,2.5257689164163146,2.57087854353354,180,185
37,26/07/2024,2.071429872987615,1.5856269524539783,2.9801079598450144,2.092453112206942,2.9801079598450144,0.9086780868573996,20240726RUN02,2.5257689164163146,2.588022651770752,185,190
38,26/07/2024,2.071429872987615,1.5856269524539783,2.9801079598450144,2.092453112206942,2.9801079598450144,0.9086780868573996,20240726RUN02,2.5257689164163146,2.4004629657342402,190,195
39,26/07/2024,2.071429872987615,1.5856269524539783,2.9801079598450144,2.092453112206942,2.9801079598450144,0.9086780868573996,20240726RUN02,2.5257689164163146,2.770085986729546,195,200
40,26/07/2024,3.0263365150985666,2.175260890334992,2.042154610613609,1.5110881896952528,3.0263365150985666,0.9841819044849572,20240726RUN02,2.534245562856088,2.3798104660464614,200,205
41,26/07/2024,3.0263365150985666,2.175260890334992,2.042154610613609,1.5110881896952528,3.0263365150985666,0.9841819044849572,20240726RUN02,2.534245562856088,2.4947106807660546,205,210
42,26/07/2024,3.0263365150985666,2.175260890334992,2.042154610613609,1.5110881896952528,3.0263365150985666,0.9841819044849572,20240726RUN02,2.534245562856088,2.685827965442455,210,215
43,26/07/2024,3.0263365150985666,2.175260890334992,2.042154610613609,1.5110881896952528,3.0263365150985666,0.9841819044849572,20240726RUN02,2.534245562856088,2.2824640722073557,215,220
44,26/07/2024,2.9131710714919405,1.9883386898262496,2.095995175554725,1.78170453770883,2.9131710714919405,0.8171758959372157,20240726RUN02,2.5045831235233327,2.594509397466611,220,225
45,26/07/2024,2.9131710714919405,1.9883386898262496,2.095995175554725,1.78170453770883,2.9131710714919405,0.8171758959372157,20240726RUN02,2.5045831235233327,2.4091030156686934,225,230
46,26/07/2024,2.9131710714919405,1.9883386898262496,2.095995175554725,1.78170453770883,2.9131710714919405,0.8171758959372157,20240726RUN02,2.5045831235233327,2.4630631626338793,230,235
47,26/07/2024,2.9131710714919405,1.9883386898262496,2.095995175554725,1.78170453770883,2.9131710714919405,0.8171758959372157,20240726RUN02,2.5045831235233327,2.6743152204730314,235,240
48,26/07/2024,2.66771521808695,2.0717065616959065,2.899286747420988,2.4433951604998825,2.899286747420988,0.2315715293340372,20240726RUN02,2.783500982753969,3.0181939642123807,240,245
49,26/07/2024,2.66771521808695,2.0717065616959065,2.899286747420988,2.4433951604998825,2.899286747420988,0.2315715293340372,20240726RUN02,2.783500982753969,2.842422465123894,245,250
50,26/07/2024,2.66771521808695,2.0717065616959065,2.899286747420988,2.4433951604998825,2.899286747420988,0.2315715293340372,20240726RUN02,2.783500982753969,2.5733721506317764,250,255
51,26/07/2024,2.66771521808695,2.0717065616959065,2.899286747420988,2.4433951604998825,2.899286747420988,0.2315715293340372,20240726RUN02,2.783500982753969,2.586607695939485,255,260
52,26/07/2024,2.3565217219930776,2.10110184214943,2.1494371113668618,1.5372029147037705,2.3565217219930776,0.2070846106262158,20240726RUN02,2.2529794166799695,2.0302974139739107,260,265
53,26/07/2024,2.3565217219930776,2.10110184214943,2.1494371113668618,1.5372029147037705,2.3565217219930776,0.2070846106262158,20240726RUN02,2.2529794166799695,2.320143130464011,265,270
54,26/07/2024,2.3565217219930776,2.10110184214943,2.1494371113668618,1.5372029147037705,2.3565217219930776,0.2070846106262158,20240726RUN02,2.2529794166799695,2.1751900782307176,270,275
55,26/07/2024,2.3565217219930776,2.10110184214943,2.1494371113668618,1.5372029147037705,2.3565217219930776,0.2070846106262158,20240726RUN02,2.2529794166799695,2.4277891941134584,275,280
56,26/07/2024,2.657813850039807,1.8146574733089431,3.3350448863569917,3.547614679528663,3.3350448863569917,0.6772310363171843,20240726RUN02,2.9964293681983993,3.0612502415709826,280,285
57,26/07/2024,2.657813850039807,1.8146574733089431,3.3350448863569917,3.547614679528663,3.3350448863569917,0.6772310363171843,20240726RUN02,2.9964293681983993,2.9824001994147977,285,290
58,26/07/2024,2.657813850039807,1.8146574733089431,3.3350448863569917,3.547614679528663,3.3350448863569917,0.6772310363171843,20240726RUN02,2.9964293681983993,2.9234126816787707,290,295
59,26/07/2024,2.657813850039807,1.8146574733089431,3.3350448863569917,3.547614679528663,3.3350448863569917,0.6772310363171843,20240726RUN02,2.9964293681983993,3.172949629334919,295,300
60,26/07/2024,2.8484932696763208,1.7990737786172284,3.4066172685949927,2.476182220807148,3.4066172685949927,0.5581239989186719,20240726RUN02,3.127555269135657,3.0796606526845753,300,305
61,26/07/2024,2.8484932696763208,1.7990737786172284,3.4066172685949927,2.476182220807148,3.4066172685949927,0.5581239989186719,20240726RUN02,3.127555269135657,2.869324917634073,305,310
62,26/07/2024,2.8484932696763208,1.7990737786172284,3.4066172685949927,2.476182220807148,3.4066172685949927,0.5581239989186719,20240726RUN02,3.127555269135657,3.3563516577550465,310,315
63,26/07/2024,2.8484932696763208,1.7990737786172284,3.4066172685949927,2.476182220807148,3.4066172685949927,0.5581239989186719,20240726RUN02,3.127555269135657,3.363017622671342,315,320
64,26/07/2024,4.939829422012081,2.6456501526905165,3.251696722051731,2.276169440998028,4.939829422012081,1.6881326999603496,20240726RUN02,4.095763072031906,3.8518206449517356,320,325
65,26/07/2024,4.939829422012081,2.6456501526905165,3.251696722051731,2.276169440998028,4.939829422012081,1.6881326999603496,20240726RUN02,4.095763072031906,4.4414657480329485,325,330
66,26/07/2024,4.939829422012081,2.6456501526905165,3.251696722051731,2.276169440998028,4.939829422012081,1.6881326999603496,20240726RUN02,4.095763072031906,4.110453410864499,330,335
67,26/07/2024,4.939829422012081,2.6456501526905165,3.251696722051731,2.276169440998028,4.939829422012081,1.6881326999603496,20240726RUN02,4.095763072031906,3.934810413244804,335,340
68,26/07/2024,6.052585615075358,3.6081625245034914,4.796384503257629,3.1886313699556315,6.052585615075358,1.2562011118177292,20240726RUN02,5.424485059166494,5.015164643239445,340,345
69,26/07/2024,6.052585615075358,3.6081625245034914,4.796384503257629,3.1886313699556315,6.052585615075358,1.2562011118177292,20240726RUN02,5.424485059166494,5.149365407899176,345,350
70,26/07/2024,6.052585615075358,3.6081625245034914,4.796384503257629,3.1886313699556315,6.052585615075358,1.2562011118177292,20240726RUN02,5.424485059166494,5.72411020046497,350,355
71,26/07/2024,6.052585615075358,3.6081625245034914,4.796384503257629,3.1886313699556315,6.052585615075358,1.2562011118177292,20240726RUN02,5.424485059166494,5.747163529890832,355,360
72,26/07/2024,11.194308633088214,9.495561464702742,9.128670952124311,6.127436549895404,11.194308633088214,2.065637680963901,20240726RUN02,10.161489792606263,10.59041809244198,360,365
73,26/07/2024,11.194308633088214,9.495561464702742,9.128670952124311,6.127436549895404,11.194308633088214,2.065637680963901,20240726RUN02,10.161489792606263,10.10731894772884,365,370
