chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
246.0,100.45195674127211,13.869094700908828,5.258881373796314,5.559706728379941,5.409294051088127,5.730551445400159,1.67,2.62,2.14,0,0,ac,37,20240726_1,1
253.0,100.45195951901394,13.86904958990636,5.258881373796314,5.559706728379941,5.409294051088127,5.64751578263341,1.22,1.84,1.53,0,0,ac,38,20240726_1,1
259.0,100.45196223166721,13.869004475139466,5.258881373796314,5.559706728379941,5.409294051088127,4.886375324549517,8.2,0.0,4.1,0,0,ac,39,20240726_1,1
266.0,100.45196483462772,13.868959354184517,5.258881373796314,5.559706728379941,5.409294051088127,5.359508548570917,4.52,3.04,3.78,0,0,ac,40,20240726_1,1
272.0,100.45196748360654,13.868914235784446,10.746929198483157,12.978929885101682,11.862929541792418,10.720693478546572,0.98,4.35,2.66,0,0,ac,41,20240726_1,1
279.0,100.45197040196571,13.868869133360292,10.746929198483157,12.978929885101682,11.862929541792418,12.481240570549021,1.46,2.16,1.81,0,0,ac,42,20240726_1,1
286.0,100.45197352641325,13.868824044001487,10.746929198483157,12.978929885101682,11.862929541792418,12.999145594164528,0.65,3.14,1.9,0,0,ac,43,20240726_1,1
292.0,100.45197653641284,13.868778947278136,10.746929198483157,12.978929885101682,11.862929541792418,11.320826101245505,1.14,3.87,2.5,0,0,ac,44,20240726_1,1
299.0,100.45197926494656,13.8687338334645,3.4368349895149968,3.4556093783296054,3.446222183922301,3.701991045963557,0.0,2.87,1.44,0,0,ac,45,20240726_1,1
306.0,100.45198172056271,13.868688704697844,3.4368349895149968,3.4556093783296054,3.446222183922301,3.7077564965646683,0.0,5.96,2.98,0,0,ac,46,20240726_1,1
312.0,100.451983869376,13.868643561003129,3.4368349895149968,3.4556093783296054,3.446222183922301,3.157744924453991,0.02,5.9,2.96,0,0,ac,47,20240726_1,1
319.0,100.45198572229728,13.868598404771854,3.4368349895149968,3.4556093783296054,3.446222183922301,3.4292176096934286,0.05,3.89,1.97,0,0,ac,48,20240726_1,1
326.0,100.45198736913633,13.868553240843926,3.506787953762123,5.051098497969646,4.278943225865884,4.486261002682133,4.5,1.76,3.13,0,0,ac,49,20240726_1,1
332.0,100.45198908208417,13.868508079285641,3.506787953762123,5.051098497969646,4.278943225865884,4.1503653691178055,2.84,1.28,2.06,0,0,ac,50,20240726_1,1
339.0,100.45199094463035,13.8684629233744,3.506787953762123,5.051098497969646,4.278943225865884,4.567734301772169,0.0,4.01,2.0,0,0,ac,51,20240726_1,1
346.0,100.45199292800773,13.86841777237806,3.506787953762123,5.051098497969646,4.278943225865884,3.858883114199714,0.0,2.17,1.08,0,0,ac,52,20240726_1,1
352.0,100.45199520282081,13.868372634573864,6.034724438298081,6.262968616354444,6.1488465273262625,6.522932936262814,0.21,1.21,0.71,0,0,ac,53,20240726_1,1
359.0,100.45199775237525,13.86832751074286,6.034724438298081,6.262968616354444,6.1488465273262625,6.38490706825466,0.1,1.49,0.8,0,0,ac,54,20240726_1,1
366.0,100.45200043606854,13.868282394287153,6.034724438298081,6.262968616354444,6.1488465273262625,6.39536652043247,0.38,2.43,1.4,0,0,ac,55,20240726_1,1
372.0,100.45200317746306,13.86823728114551,6.034724438298081,6.262968616354444,6.1488465273262625,5.537428201618368,0.0,4.06,2.03,0,0,ac,56,20240726_1,1
379.0,100.45200595588334,13.868192170146155,5.055488611794543,3.294121831022163,4.174805221408353,3.7910406605131213,0.0,2.26,1.13,0,0,ac,57,20240726_1,1
385.0,100.45200886751226,13.868147067220818,5.055488611794543,3.294121831022163,4.174805221408353,4.144720343094088,1.89,2.98,2.44,0,0,ac,58,20240726_1,1
392.0,100.45201201317484,13.86810197932041,5.055488611794543,3.294121831022163,4.174805221408353,4.003652326830782,0.0,3.46,1.73,0,0,ac,59,20240726_1,1
399.0,100.45201526081489,13.868056898263385,5.055488611794543,3.294121831022163,4.174805221408353,4.534374140170967,0.04,6.6,3.32,0,0,ac,60,20240726_1,1
405.0,100.45201844282114,13.86801181276338,3.3787990995687807,3.022670587646707,3.200734843607744,3.4503915389786246,0.09,7.21,3.65,0,0,ac,61,20240726_1,1
412.0,100.45202150753794,13.867966719521549,3.3787990995687807,3.022670587646707,3.200734843607744,3.1537084293693787,0.02,6.26,3.14,0,0,ac,62,20240726_1,1
419.0,100.45202435271243,13.867921612575998,3.3787990995687807,3.022670587646707,3.200734843607744,2.9817382286869294,0.04,4.11,2.08,0,0,ac,63,20240726_1,1
425.0,100.45202686012146,13.867876486581025,3.3787990995687807,3.022670587646707,3.200734843607744,3.0004472706105765,0.24,6.07,3.16,0,0,ac,64,20240726_1,1
432.0,100.45202901325885,13.867831343098207,5.318579872486722,4.82864496578558,5.0736124191361505,4.644337546109266,0.04,4.78,2.41,0,0,ac,65,20240726_1,1
