,"id,#Date, qgis_shape, left rutting height, right rutting height, average height",event_start,event_end,chainage,survey_code,Date_rutting,left_rutting,right_rutting,avg_rutting,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),"geometry,",iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
0,"0,5/11/2024,LINESTRING(100.7463806072125 6.948868605013263,,,",0,5,0,20241030RUN01,,,,,,,05/11/2024,3.678750734687097,3.235020571054774,3.163162846589506,2.226583460183595,3.678750734687097,0.5155878880975915,"LINESTRING(100.74638060721544 6.948868605310953,100.74647353233989 6.949023786857479)",3.4209567906383014,3.6636956519770596,9210,0,,
1,"1,5/11/2024,LINESTRING(100.74640417612765 6.948907198487777,,,",5,10,5,20241030RUN01,,,,,,,05/11/2024,3.678750734687097,3.235020571054774,3.163162846589506,2.226583460183595,3.678750734687097,0.5155878880975915,"LINESTRING(100.74638060721544 6.948868605310953,100.74647353233989 6.949023786857479)",3.4209567906383014,3.151473723695267,9210,0,5,1
2,"2,5/11/2024,LINESTRING(100.74642766124562 6.948945842864052,,,",10,15,10,20241030RUN01,,,,,,,05/11/2024,3.678750734687097,3.235020571054774,3.163162846589506,2.226583460183595,3.678750734687097,0.5155878880975915,"LINESTRING(100.74638060721544 6.948868605310953,100.74647353233989 6.949023786857479)",3.4209567906383014,3.363433159316477,9210,0,10,2
3,"3,5/11/2024,LINESTRING(100.74645079030927 6.948984700856014,,,",15,20,15,20241030RUN01,,,,,,,05/11/2024,3.678750734687097,3.235020571054774,3.163162846589506,2.226583460183595,3.678750734687097,0.5155878880975915,"LINESTRING(100.74638060721544 6.948868605310953,100.74647353233989 6.949023786857479)",3.4209567906383014,3.6589164372321923,9210,0,15,3
4,"4,5/11/2024,LINESTRING(100.74647353227583 6.949023786457377,,,",20,25,20,20241030RUN01,,,,,,,05/11/2024,2.334077029768445,1.8514393005452692,2.5900454254487832,1.9830874612812264,2.5900454254487832,0.255968395680338,"LINESTRING(100.74647353233989 6.949023786857479,100.74656493967635 6.949179866169499)",2.462061227608614,2.310573347828391,9210,0,20,4
5,"5,5/11/2024,LINESTRING(100.74649607334953 6.949062988224654,,,",25,30,25,20241030RUN01,,,,,,,05/11/2024,2.334077029768445,1.8514393005452692,2.5900454254487832,1.9830874612812264,2.5900454254487832,0.255968395680338,"LINESTRING(100.74647353233989 6.949023786857479,100.74656493967635 6.949179866169499)",2.462061227608614,2.3256120011094925,9210,0,25,5
6,"6,5/11/2024,LINESTRING(100.74651867664475 6.949102154151956,,,",30,35,30,20241030RUN01,,,,,,,05/11/2024,2.334077029768445,1.8514393005452692,2.5900454254487832,1.9830874612812264,2.5900454254487832,0.255968395680338,"LINESTRING(100.74647353233989 6.949023786857479,100.74656493967635 6.949179866169499)",2.462061227608614,2.6649247834147993,9210,0,30,6
7,"7,5/11/2024,LINESTRING(100.74654158802042 6.9491411407598,,,",35,40,35,20241030RUN01,,,,,,,05/11/2024,2.334077029768445,1.8514393005452692,2.5900454254487832,1.9830874612812264,2.5900454254487832,0.255968395680338,"LINESTRING(100.74647353233989 6.949023786857479,100.74656493967635 6.949179866169499)",2.462061227608614,2.6352620388694503,9210,0,35,7
8,"8,5/11/2024,LINESTRING(100.7465649395495 6.949179865663778,,,",40,45,40,20241030RUN01,,,,,,,05/11/2024,1.58235477360464,1.080961064983066,1.7961324888036994,1.2987172953498187,1.7961324888036994,0.2137777151990594,"LINESTRING(100.74656493967635 6.949179866169499,100.74666161076068 6.949332749590031)",1.6892436312041696,1.5543559731584946,9210,0,40,8
9,"9,5/11/2024,LINESTRING(100.74658873474176 6.9492183199940385,,,",45,50,45,20241030RUN01,,,,,,,05/11/2024,1.58235477360464,1.080961064983066,1.7961324888036994,1.2987172953498187,1.7961324888036994,0.2137777151990594,"LINESTRING(100.74656493967635 6.949179866169499,100.74666161076068 6.949332749590031)",1.6892436312041696,1.6912709755291657,9210,0,45,9
